,estimator,query_id,score
0,random,0,0.47333333333333333
1,random,1,0.38
2,random,2,0.43333333333333335
3,random,3,0.5333333333333333
4,random,4,0.5066666666666667
5,random,5,0.5666666666666667
6,random,6,0.52
7,random,7,0.6133333333333333
8,random,8,0.6066666666666667
9,random,9,0.6333333333333333
10,random,10,0.5666666666666667
11,random,11,0.6133333333333333
12,random,12,0.6266666666666667
13,random,13,0.5266666666666666
14,random,14,0.5933333333333334
15,random,15,0.6733333333333333
16,random,16,0.66
17,random,17,0.6266666666666667
18,random,18,0.6666666666666666
19,random,19,0.68
20,random,20,0.64
21,random,21,0.5933333333333334
22,random,22,0.6466666666666666
23,random,23,0.6533333333333333
24,random,24,0.54
25,random,25,0.6666666666666666
26,random,26,0.5266666666666666
27,random,27,0.6733333333333333
28,random,28,0.5733333333333334
29,random,29,0.6266666666666667
30,random,30,0.6
31,random,31,0.68
32,random,32,0.7266666666666667
33,random,33,0.68
34,random,34,0.6866666666666666
35,random,35,0.7266666666666667
36,random,36,0.6866666666666666
37,random,37,0.7
38,random,38,0.6866666666666666
39,random,39,0.6933333333333334
40,random,40,0.6733333333333333
41,random,41,0.66
42,random,42,0.7066666666666667
43,random,43,0.7066666666666667
44,random,44,0.6733333333333333
45,random,45,0.6933333333333334
46,random,46,0.68
47,random,47,0.6466666666666666
48,random,48,0.7133333333333334
49,random,49,0.6933333333333334
50,random,50,0.6533333333333333
51,random,51,0.6533333333333333
52,random,52,0.6733333333333333
53,random,53,0.68
54,random,54,0.7266666666666667
55,random,55,0.6333333333333333
56,random,56,0.68
57,random,57,0.68
58,random,58,0.6666666666666666
59,random,59,0.66
60,random,60,0.6933333333333334
61,random,61,0.6266666666666667
62,random,62,0.7
63,random,63,0.72
64,random,64,0.6933333333333334
65,random,65,0.6933333333333334
66,random,66,0.72
67,random,67,0.6866666666666666
68,random,68,0.7066666666666667
69,random,69,0.68
70,random,70,0.6733333333333333
71,random,71,0.6866666666666666
72,random,72,0.72
73,random,73,0.7066666666666667
74,random,74,0.6733333333333333
75,random,75,0.7
76,random,76,0.68
77,random,77,0.7
78,random,78,0.7066666666666667
79,random,79,0.6933333333333334
80,random,80,0.7066666666666667
81,random,81,0.7133333333333334
82,random,82,0.7
83,random,83,0.7
84,random,84,0.7
85,random,85,0.7
86,random,86,0.6866666666666666
87,random,87,0.5666666666666667
88,random,88,0.7266666666666667
89,random,89,0.6666666666666666
90,random,90,0.68
91,random,91,0.6733333333333333
92,random,92,0.68
93,random,93,0.68
94,random,94,0.7
95,random,95,0.7266666666666667
96,random,96,0.7
97,random,97,0.6666666666666666
98,random,98,0.6933333333333334
99,random,99,0.6933333333333334
100,random,0,0.3466666666666667
101,random,1,0.3466666666666667
102,random,2,0.5466666666666666
103,random,3,0.49333333333333335
104,random,4,0.54
105,random,5,0.44
106,random,6,0.5066666666666667
107,random,7,0.4866666666666667
108,random,8,0.5666666666666667
109,random,9,0.5066666666666667
110,random,10,0.6333333333333333
111,random,11,0.5533333333333333
112,random,12,0.4666666666666667
113,random,13,0.5066666666666667
114,random,14,0.5066666666666667
115,random,15,0.5466666666666666
116,random,16,0.58
117,random,17,0.6
118,random,18,0.56
119,random,19,0.5066666666666667
120,random,20,0.44
121,random,21,0.5466666666666666
122,random,22,0.5266666666666666
123,random,23,0.5466666666666666
124,random,24,0.52
125,random,25,0.5733333333333334
126,random,26,0.49333333333333335
127,random,27,0.6133333333333333
128,random,28,0.56
129,random,29,0.5933333333333334
130,random,30,0.6466666666666666
131,random,31,0.66
132,random,32,0.6866666666666666
133,random,33,0.6
134,random,34,0.6133333333333333
135,random,35,0.6266666666666667
136,random,36,0.7066666666666667
137,random,37,0.6333333333333333
138,random,38,0.6266666666666667
139,random,39,0.64
140,random,40,0.6533333333333333
141,random,41,0.66
142,random,42,0.62
143,random,43,0.66
144,random,44,0.66
145,random,45,0.6533333333333333
146,random,46,0.6733333333333333
147,random,47,0.6866666666666666
148,random,48,0.6133333333333333
149,random,49,0.6533333333333333
150,random,50,0.7133333333333334
151,random,51,0.6933333333333334
152,random,52,0.7066666666666667
153,random,53,0.6733333333333333
154,random,54,0.6466666666666666
155,random,55,0.5066666666666667
156,random,56,0.6
157,random,57,0.6933333333333334
158,random,58,0.6666666666666666
159,random,59,0.6066666666666667
160,random,60,0.66
161,random,61,0.5733333333333334
162,random,62,0.68
163,random,63,0.6933333333333334
164,random,64,0.6933333333333334
165,random,65,0.7266666666666667
166,random,66,0.66
167,random,67,0.6266666666666667
168,random,68,0.6666666666666666
169,random,69,0.66
170,random,70,0.6866666666666666
171,random,71,0.6733333333333333
172,random,72,0.6733333333333333
173,random,73,0.6533333333333333
174,random,74,0.6866666666666666
175,random,75,0.6333333333333333
176,random,76,0.6933333333333334
177,random,77,0.62
178,random,78,0.72
179,random,79,0.68
180,random,80,0.6266666666666667
181,random,81,0.66
182,random,82,0.6733333333333333
183,random,83,0.6733333333333333
184,random,84,0.6866666666666666
185,random,85,0.6733333333333333
186,random,86,0.72
187,random,87,0.6666666666666666
188,random,88,0.6866666666666666
189,random,89,0.6733333333333333
190,random,90,0.66
191,random,91,0.6866666666666666
192,random,92,0.6066666666666667
193,random,93,0.6533333333333333
194,random,94,0.6333333333333333
195,random,95,0.7133333333333334
196,random,96,0.6333333333333333
197,random,97,0.74
198,random,98,0.7333333333333333
199,random,99,0.76
200,random,0,0.35333333333333333
201,random,1,0.4666666666666667
202,random,2,0.38
203,random,3,0.48
204,random,4,0.4533333333333333
205,random,5,0.41333333333333333
206,random,6,0.58
207,random,7,0.58
208,random,8,0.4866666666666667
209,random,9,0.5866666666666667
210,random,10,0.54
211,random,11,0.5733333333333334
212,random,12,0.5733333333333334
213,random,13,0.54
214,random,14,0.56
215,random,15,0.52
216,random,16,0.5466666666666666
217,random,17,0.5333333333333333
218,random,18,0.5333333333333333
219,random,19,0.4866666666666667
220,random,20,0.6266666666666667
221,random,21,0.5333333333333333
222,random,22,0.6066666666666667
223,random,23,0.3333333333333333
224,random,24,0.62
225,random,25,0.5
226,random,26,0.5333333333333333
227,random,27,0.6466666666666666
